Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:49.842,-0.5632169,0.2736241,0.3885983,0.6733573,0.095154,-0.213135,-0.295654
2024-06-26 10:50:49.852,-0.5628711,0.274228,0.3898923,0.6726664,0.259766,-0.142456,-0.224854
2024-06-26 10:50:49.862,-0.562526,0.2747463,0.3911008,0.6719763,0.345703,-0.170654,-0.158691
2024-06-26 10:50:49.872,-0.5624398,0.2750914,0.3923099,0.6711985,0.417969,-0.038116,-0.085083
2024-06-26 10:50:49.882,-0.5622672,0.2755227,0.3934314,0.6705083,0.375244,0.00049,0.004467
2024-06-26 10:50:49.892,-0.5620084,0.2758685,0.3942948,0.670077,0.353516,0.009842,0.042206
2024-06-26 10:50:49.902,-0.5618359,0.2759547,0.3948986,0.6699045,0.26123,-0.014702,0.037781
2024-06-26 10:50:49.912,-0.5615771,0.2760403,0.3953307,0.6698182,0.094482,-0.041443,0.019287
2024-06-26 10:50:49.922,-0.5611451,0.2761273,0.3955902,0.6699038,0.015335,-0.042908,-0.037262
2024-06-26 10:50:49.932,-0.5605406,0.2762136,0.395849,0.6701633,-0.020935,-0.0625,-0.148071
2024-06-26 10:50:49.942,-0.5601954,0.2761273,0.3962803,0.6703358,0.02803,-0.100159,-0.133545
2024-06-26 10:50:49.952,-0.5600229,0.276041,0.3967117,0.6703358,0.050079,-0.127808,-0.046021
2024-06-26 10:50:49.962,-0.5600229,0.2757815,0.3973163,0.6699907,0.056519,-0.171753,0.130127
2024-06-26 10:50:49.972,-0.5603687,0.2753502,0.3979201,0.6694725,0.090088,-0.098999,0.253906
2024-06-26 10:50:49.982,-0.5608863,0.2748326,0.3984377,0.6689548,0.078857,-0.05957,0.352783
2024-06-26 10:50:49.992,-0.5613176,0.2744868,0.3987835,0.6685235,0.062347,0.041809,0.428711
2024-06-26 10:50:50.002,-0.5614901,0.2741417,0.3987835,0.6685235,0.043518,0.102173,0.39917
2024-06-26 10:50:50.012,-0.5614039,0.2740555,0.3985247,0.6687823,0.043915,0.025726,0.314697
2024-06-26 10:50:50.022,-0.5611451,0.2737967,0.3980934,0.6693861,-0.019073,-0.047546,0.309082
2024-06-26 10:50:50.032,-0.5607993,0.2734509,0.3975751,0.670077,-0.061523,-0.111877,0.258545
2024-06-26 10:50:50.042,-0.5606275,0.2730196,0.3971437,0.6707679,-0.210449,-0.107056,0.286865
2024-06-26 10:50:50.052,-0.5605412,0.2725882,0.3967124,0.6711992,-0.335205,-0.104187,0.355225
2024-06-26 10:50:50.062,-0.5608,0.2720699,0.3963666,0.671458,-0.383057,-0.028351,0.470215
2024-06-26 10:50:50.072,-0.5610588,0.2715523,0.3961941,0.6715443,-0.394043,-0.076599,0.558594
2024-06-26 10:50:50.082,-0.5614039,0.271121,0.3961078,0.6715443,-0.256348,-0.032623,0.569824
2024-06-26 10:50:50.092,-0.561749,0.2707759,0.3959353,0.6713718,-0.175903,0.019989,0.583008
2024-06-26 10:50:50.102,-0.5622673,0.2703438,0.3956757,0.6711985,-0.118652,0.049713,0.559082
2024-06-26 10:50:50.112,-0.562613,0.2699988,0.3955032,0.6711992,-0.096008,0.111877,0.464844
2024-06-26 10:50:50.122,-0.5629581,0.2695675,0.3950719,0.6713717,-0.073364,0.128174,0.406982
2024-06-26 10:50:50.132,-0.5633032,0.2691354,0.3946398,0.6715443,-0.123413,0.092834,0.427734
2024-06-26 10:50:50.142,-0.563562,0.2686178,0.3942948,0.6716306,-0.145264,0.070496,0.445557
2024-06-26 10:50:50.152,-0.5639933,0.2681865,0.394036,0.6717168,-0.111816,0.058563,0.473877
2024-06-26 10:50:50.162,-0.5643384,0.2677544,0.3937765,0.6717168,-0.021423,-0.004566,0.474365
2024-06-26 10:50:50.172,-0.5645979,0.2674094,0.3934314,0.6718038,0.099121,0.007591,0.387695
2024-06-26 10:50:50.182,-0.5648567,0.2671506,0.3930001,0.6720626,0.062866,-0.045349,0.318848
2024-06-26 10:50:50.192,-0.5650293,0.2668048,0.3923092,0.6724077,0.064087,-0.055145,0.230713
2024-06-26 10:50:50.202,-0.565288,0.2663735,0.3915328,0.672839,0.026382,-0.040131,0.225952
2024-06-26 10:50:50.212,-0.5655468,0.2661147,0.3907564,0.6730978,-0.023926,0.002352,0.241333
2024-06-26 10:50:50.222,-0.5658926,0.2657689,0.3902381,0.6732711,0.034027,0.032867,0.217407
2024-06-26 10:50:50.232,-0.5664102,0.2655101,0.3898068,0.673271,0.154663,0.0112,0.242432
2024-06-26 10:50:50.242,-0.566756,0.265165,0.3894617,0.6732703,0.332275,-0.033539,0.288574
2024-06-26 10:50:50.252,-0.5670148,0.2648192,0.3891159,0.6733566,0.387939,-0.055878,0.282471
2024-06-26 10:50:50.262,-0.5671011,0.2643879,0.3885121,0.6737879,0.275391,-0.009468,0.268311
2024-06-26 10:50:50.272,-0.5669284,0.2639566,0.3877343,0.6744794,0.188599,0.035583,0.233398
2024-06-26 10:50:50.282,-0.5666697,0.2636115,0.3868716,0.6754284,0.021866,0.043091,0.187012
2024-06-26 10:50:50.292,-0.5664102,0.2631795,0.3859219,0.676378,-0.120239,0.026917,0.189453
2024-06-26 10:50:50.302,-0.5660651,0.2627482,0.3853181,0.6770682,-0.140381,-0.052887,0.085938
2024-06-26 10:50:50.312,-0.5659788,0.2625756,0.384973,0.6774995,0.067871,-0.142456,0.008049
2024-06-26 10:50:50.322,-0.5660658,0.2622305,0.3848005,0.6775865,0.223511,-0.097107,-0.034973
2024-06-26 10:50:50.332,-0.5663247,0.2620573,0.3847997,0.6775002,0.145386,-0.004055,-0.046967
2024-06-26 10:50:50.342,-0.5664109,0.2620573,0.3847997,0.6774139,0.169434,0.100281,-0.08313
2024-06-26 10:50:50.352,-0.5662383,0.2622298,0.3844547,0.6775865,0.069641,0.219116,-0.039581
2024-06-26 10:50:50.362,-0.5660652,0.2627481,0.3839364,0.6779323,-0.113159,0.175171,0.08429
2024-06-26 10:50:50.372,-0.5656338,0.263352,0.383505,0.6783636,-0.186401,0.032471,0.067993
2024-06-26 10:50:50.382,-0.5652025,0.2640428,0.3831607,0.6786224,-0.192749,-0.168579,0.015869
2024-06-26 10:50:50.392,-0.5647704,0.2649062,0.3829874,0.6787079,-0.270752,-0.244507,-0.049866
2024-06-26 10:50:50.402,-0.5641659,0.2659414,0.3829875,0.678795,-0.229126,-0.227539,-0.146729
2024-06-26 10:50:50.412,-0.5635619,0.2670643,0.3830737,0.6788812,-0.228271,-0.290527,-0.286865
2024-06-26 10:50:50.422,-0.5627856,0.2681858,0.3829875,0.6789675,-0.25708,-0.287842,-0.384277
2024-06-26 10:50:50.432,-0.5621811,0.2694812,0.3830737,0.6790545,-0.196655,-0.271484,-0.519531
2024-06-26 10:50:50.442,-0.5614902,0.2708614,0.3830737,0.6790538,-0.056274,-0.357178,-0.691895
2024-06-26 10:50:50.452,-0.5608863,0.2722431,0.3832462,0.6789675,0.089783,-0.341797,-0.755859
2024-06-26 10:50:50.462,-0.5605412,0.2735379,0.3833332,0.6786224,0.366455,-0.249268,-0.882324
2024-06-26 10:50:50.472,-0.560368,0.2745737,0.383505,0.6781041,0.412598,-0.175293,-0.909668
2024-06-26 10:50:50.482,-0.5602817,0.2754365,0.383505,0.6778453,0.395996,0.040405,-0.97168
2024-06-26 10:50:50.492,-0.5601954,0.2762998,0.3833332,0.677759,0.199585,0.218384,-0.994141
2024-06-26 10:50:50.502,-0.5596778,0.2769907,0.38316,0.6779315,-0.138184,0.293701,-0.992676
2024-06-26 10:50:50.512,-0.5589007,0.2779396,0.3830737,0.6783636,-0.226685,0.206299,-1.027344
2024-06-26 10:50:50.522,-0.5579518,0.2788037,0.3830737,0.678795,-0.206909,0.022232,-1.006836
2024-06-26 10:50:50.532,-0.5572609,0.2795801,0.38316,0.6789681,0.024567,-0.171265,-1.178711
2024-06-26 10:50:50.542,-0.5568289,0.280184,0.3832462,0.6790537,0.252197,-0.317871,-1.402344
2024-06-26 10:50:50.552,-0.5566564,0.2806153,0.3829875,0.6790538,0.463135,-0.454346,-1.742188
2024-06-26 10:50:50.562,-0.5568289,0.2807885,0.3824691,0.6792263,0.686523,-0.552246,-2.058594
2024-06-26 10:50:50.572,-0.5570021,0.280616,0.3814339,0.679572,0.807129,-0.621094,-2.386719
2024-06-26 10:50:50.582,-0.5575197,0.2800977,0.3802255,0.6800897,0.883789,-0.665039,-2.621094
2024-06-26 10:50:50.592,-0.5582969,0.279235,0.3786713,0.6806942,0.777344,-0.621582,-2.650391
2024-06-26 10:50:50.602,-0.5594184,0.2779403,0.377204,0.6811256,0.464111,-0.522461,-2.501953
2024-06-26 10:50:50.612,-0.5607138,0.2763861,0.3759963,0.6813844,0.168701,-0.29541,-2.224609
2024-06-26 10:50:50.622,-0.5620077,0.2747463,0.3750466,0.6814706,-0.014862,-0.072144,-1.894531
2024-06-26 10:50:50.632,-0.5634757,0.272934,0.374097,0.6815569,-0.085388,0.073181,-1.516602
2024-06-26 10:50:50.642,-0.5649437,0.2708615,0.3734061,0.6814706,-0.006847,0.179932,-1.248047
2024-06-26 10:50:50.652,-0.5664965,0.2687041,0.372629,0.6814706,0.036438,0.304688,-1.018555
2024-06-26 10:50:50.662,-0.568137,0.2663735,0.3716801,0.6815569,-0.045929,0.355469,-0.858398
2024-06-26 10:50:50.672,-0.5694317,0.2641298,0.3706442,0.681989,-0.123108,0.266602,-0.791992
2024-06-26 10:50:50.682,-0.5705531,0.2618847,0.3696083,0.6824203,-0.19751,0.028519,-0.704102
2024-06-26 10:50:50.692,-0.5716761,0.2595548,0.3686586,0.6828517,-0.394287,-0.156372,-0.503906
2024-06-26 10:50:50.702,-0.5728845,0.2573967,0.3680548,0.6830249,-0.615723,-0.168823,-0.239136
2024-06-26 10:50:50.712,-0.5740067,0.2554112,0.367796,0.6829379,-0.600098,-0.056366,-0.108887
2024-06-26 10:50:50.722,-0.5750418,0.2536851,0.3676227,0.6827653,-0.533691,0.018097,0.08606
2024-06-26 10:50:50.732,-0.575819,0.2521309,0.3676227,0.6826798,-0.568848,0.074158,0.320312
2024-06-26 10:50:50.742,-0.5765098,0.2510957,0.3676227,0.6825066,-0.503906,0.093933,0.372559
2024-06-26 10:50:50.752,-0.5770274,0.2503186,0.3675372,0.6825065,-0.616211,0.197632,0.428467
2024-06-26 10:50:50.762,-0.5771137,0.2498866,0.3674502,0.6825928,-0.727539,0.197876,0.39209
2024-06-26 10:50:50.772,-0.5770274,0.2498003,0.3675365,0.6826791,-0.845703,0.136597,0.452393
2024-06-26 10:50:50.782,-0.5767686,0.2500598,0.367796,0.6825928,-0.92041,0.052429,0.475586
2024-06-26 10:50:50.792,-0.5763373,0.2504911,0.3683999,0.6825065,-0.886719,-0.058777,0.460938
2024-06-26 10:50:50.802,-0.5759915,0.2510957,0.3691769,0.6821607,-0.73877,-0.099487,0.43457
2024-06-26 10:50:50.812,-0.5756465,0.2516133,0.3702121,0.6816432,-0.573242,-0.053131,0.322998
2024-06-26 10:50:50.822,-0.5753876,0.2523041,0.371248,0.6810393,-0.345215,0.043976,0.157104
2024-06-26 10:50:50.832,-0.5750419,0.2529943,0.3722847,0.680521,-0.18042,0.076965,-0.004292
2024-06-26 10:50:50.842,-0.5746967,0.2536844,0.3734924,0.6800033,-0.052094,0.160767,-0.102417
2024-06-26 10:50:50.852,-0.5742655,0.254289,0.3746146,0.6793995,-0.032043,0.160889,-0.101135
2024-06-26 10:50:50.862,-0.5739197,0.2550661,0.3757368,0.6788812,-0.067993,0.143066,-0.090271
2024-06-26 10:50:50.872,-0.5734884,0.2557569,0.3769452,0.6782774,-0.037018,0.063293,-0.048615
2024-06-26 10:50:50.882,-0.5730563,0.2565326,0.3780674,0.6776728,0.035492,-0.05545,0.00092
2024-06-26 10:50:50.892,-0.5727112,0.2572235,0.3792759,0.6771551,0.082886,-0.146118,-0.004402
2024-06-26 10:50:50.902,-0.5725394,0.2578281,0.380398,0.6764643,0.112732,-0.147461,-0.027924
2024-06-26 10:50:50.912,-0.5721936,0.2584326,0.3813477,0.675946,0.160645,-0.103638,-0.090088
2024-06-26 10:50:50.922,-0.5720211,0.2589503,0.3820378,0.6754284,0.215332,-0.148315,-0.134766
2024-06-26 10:50:50.932,-0.5717623,0.2593823,0.3828149,0.674997,0.162354,-0.110107,-0.124207
2024-06-26 10:50:50.942,-0.5717623,0.2598999,0.383505,0.6744794,0.079407,-0.009598,-0.03009
2024-06-26 10:50:50.952,-0.5716754,0.2604175,0.3840226,0.6740475,-0.029556,0.087646,0.122253
2024-06-26 10:50:50.962,-0.5715027,0.2609358,0.3847135,0.6735298,-0.098511,0.131104,0.290771
2024-06-26 10:50:50.972,-0.5712447,0.2614534,0.3855776,0.6730978,-0.108521,0.142456,0.436523
2024-06-26 10:50:50.982,-0.5708989,0.261971,0.3862677,0.6729259,-0.094543,0.069031,0.547852
2024-06-26 10:50:50.992,-0.5704669,0.2624024,0.3868716,0.6726664,-0.095459,0.026901,0.598633
2024-06-26 10:50:51.002,-0.5699493,0.2628344,0.3873036,0.6726664,-0.122925,0.033295,0.542969
2024-06-26 10:50:51.012,-0.5692591,0.263352,0.3876487,0.672839,-0.198364,-0.006767,0.470703
2024-06-26 10:50:51.022,-0.5682232,0.2641298,0.3879075,0.6731847,-0.081909,-0.152466,0.303223
2024-06-26 10:50:51.032,-0.5671872,0.2649062,0.3883388,0.6735291,-0.002003,-0.300781,0.213257
2024-06-26 10:50:51.042,-0.5663239,0.2655964,0.3886839,0.6738749,0.038513,-0.317871,0.162109
2024-06-26 10:50:51.052,-0.5656338,0.2661147,0.3890297,0.6740474,-0.044617,-0.346436,0.179077
2024-06-26 10:50:51.062,-0.5650299,0.2664597,0.3893747,0.6741337,-0.166748,-0.310791,0.333008
2024-06-26 10:50:51.072,-0.5647704,0.2668048,0.3898923,0.6740481,-0.240479,-0.171387,0.402344
2024-06-26 10:50:51.082,-0.5646842,0.2671506,0.3904106,0.6736153,-0.245972,0.07605,0.399414
2024-06-26 10:50:51.092,-0.5645979,0.2676682,0.3911008,0.6731841,-0.187866,0.096252,0.46875
2024-06-26 10:50:51.102,-0.5645116,0.268014,0.3919642,0.6725802,-0.028534,-0.050507,0.618164
2024-06-26 10:50:51.112,-0.5642529,0.2683583,0.3928275,0.6721489,0.06366,-0.072693,0.632812
2024-06-26 10:50:51.122,-0.563907,0.2684453,0.3934321,0.6719756,-0.088806,-0.013962,0.73291
2024-06-26 10:50:51.132,-0.5633894,0.2684453,0.3937772,0.6721481,-0.260254,-0.045502,0.775879
2024-06-26 10:50:51.142,-0.5626124,0.2686178,0.3941222,0.6725802,-0.418945,-0.196533,0.823242
2024-06-26 10:50:51.152,-0.562181,0.2687041,0.3947261,0.6726664,-0.413574,-0.371582,0.697754
2024-06-26 10:50:51.162,-0.5620084,0.2687041,0.3955902,0.6723214,-0.388672,-0.37085,0.649414
2024-06-26 10:50:51.172,-0.562094,0.2687041,0.3966254,0.6715443,-0.212769,-0.294434,0.535156
2024-06-26 10:50:51.182,-0.5624397,0.2687903,0.3979208,0.6705083,-0.035309,-0.195068,0.396973
2024-06-26 10:50:51.192,-0.5628718,0.2687904,0.3991286,0.6693861,0.106628,-0.001334,0.280518
2024-06-26 10:50:51.202,-0.5632169,0.2687896,0.4001645,0.6685235,0.260254,0.149048,0.169312
2024-06-26 10:50:51.212,-0.5633025,0.2687041,0.4009416,0.6679189,0.341553,0.218262,0.14917
2024-06-26 10:50:51.222,-0.5633894,0.2687041,0.4012866,0.6676594,0.374023,0.232666,0.130127
2024-06-26 10:50:51.232,-0.5633894,0.2686178,0.4015455,0.6676594,0.453125,0.297363,0.09845
2024-06-26 10:50:51.242,-0.5632162,0.268359,0.4014592,0.6678327,0.367188,0.259766,0.230591
2024-06-26 10:50:51.252,-0.5631299,0.2681865,0.4012866,0.6680914,0.329102,0.103455,0.317627
2024-06-26 10:50:51.262,-0.5631306,0.2678407,0.4011134,0.6684372,0.312012,-0.00515,0.316406
2024-06-26 10:50:51.272,-0.5631307,0.2674094,0.4008546,0.6687824,0.269531,-0.01944,0.289307
2024-06-26 10:50:51.282,-0.5631306,0.2670643,0.4005095,0.6689548,0.292969,0.006741,0.233398
2024-06-26 10:50:51.292,-0.5633032,0.2668055,0.4002507,0.6691274,0.338867,0.12854,0.102173
2024-06-26 10:50:51.302,-0.5636482,0.266546,0.3998187,0.6692999,0.311768,0.269043,0.034058
2024-06-26 10:50:51.312,-0.5639933,0.2663735,0.3993011,0.6692999,0.212402,0.345215,0.032104
2024-06-26 10:50:51.322,-0.5643391,0.2662872,0.3986972,0.6694732,0.204834,0.356934,-0.014893
2024-06-26 10:50:51.332,-0.5645979,0.2662002,0.3979201,0.669732,0.167725,0.330566,-0.036316
2024-06-26 10:50:51.342,-0.5648566,0.2660284,0.3968842,0.6701633,-0.001927,0.195801,0.007629
2024-06-26 10:50:51.352,-0.5648566,0.2660284,0.395849,0.6706809,-0.060425,0.112793,-0.007656
2024-06-26 10:50:51.362,-0.5648566,0.2660277,0.3949856,0.6711985,0.029449,0.013512,-0.132568
2024-06-26 10:50:51.372,-0.5648567,0.2660284,0.3941223,0.6717175,0.076721,-0.054321,-0.151733
2024-06-26 10:50:51.382,-0.5650292,0.2661147,0.3933459,0.6720626,0.060913,-0.146729,-0.159912
2024-06-26 10:50:51.392,-0.5651155,0.2662872,0.3926543,0.6723214,-0.010063,-0.190674,-0.128052
2024-06-26 10:50:51.402,-0.5652018,0.2666323,0.3919642,0.6725802,-0.125977,-0.23938,-0.063538
2024-06-26 10:50:51.412,-0.5650292,0.2671499,0.391274,0.6729252,-0.294922,-0.340332,-0.015533
2024-06-26 10:50:51.422,-0.5645978,0.2677544,0.3904969,0.6733565,-0.430908,-0.465332,0.046722
2024-06-26 10:50:51.432,-0.5641658,0.2684446,0.3899793,0.6737886,-0.540527,-0.480469,0.034973
2024-06-26 10:50:51.442,-0.5637345,0.2692217,0.3895473,0.6740475,-0.500977,-0.451904,-0.186279
2024-06-26 10:50:51.452,-0.5633895,0.2702576,0.3893754,0.6740475,-0.366211,-0.398926,-0.462158
2024-06-26 10:50:51.462,-0.5631307,0.2712072,0.3896336,0.6737887,-0.029144,-0.415283,-0.724609
2024-06-26 10:50:51.472,-0.5632169,0.2721569,0.3898931,0.6731848,0.322998,-0.435547,-0.948242
2024-06-26 10:50:51.482,-0.5633895,0.2730196,0.3905832,0.6723207,0.598633,-0.43335,-1.158203
2024-06-26 10:50:51.492,-0.5638208,0.2737967,0.3910152,0.6713718,0.713867,-0.36084,-1.274414
2024-06-26 10:50:51.502,-0.5639941,0.2744868,0.3913603,0.6706809,0.694336,-0.218018,-1.389648
2024-06-26 10:50:51.512,-0.563994,0.2752639,0.3912733,0.6703358,0.599121,-0.101868,-1.469727
2024-06-26 10:50:51.522,-0.5639077,0.2758685,0.3910152,0.6704221,0.538574,-0.117737,-1.506836
2024-06-26 10:50:51.532,-0.563994,0.2762998,0.3905839,0.6703358,0.459229,-0.087769,-1.424805
2024-06-26 10:50:51.542,-0.564339,0.2764731,0.3904106,0.6701633,0.39209,0.031921,-1.408203
2024-06-26 10:50:51.552,-0.5648567,0.2763868,0.3903244,0.6698182,0.277832,0.262451,-1.494141
2024-06-26 10:50:51.562,-0.5651155,0.276473,0.3902381,0.6695594,0.103638,0.543945,-1.489258
2024-06-26 10:50:51.572,-0.5650293,0.2767318,0.3901519,0.6696457,0.127563,0.577637,-1.467773
2024-06-26 10:50:51.582,-0.5648567,0.2768174,0.3897198,0.6699908,0.310791,0.366699,-1.466797
2024-06-26 10:50:51.592,-0.5647705,0.2767311,0.3891159,0.6704221,0.512695,0.048157,-1.635742
2024-06-26 10:50:51.602,-0.564943,0.2761273,0.388167,0.6711122,0.58252,-0.230103,-1.814453
2024-06-26 10:50:51.612,-0.5652025,0.2754372,0.3871304,0.6717168,0.492676,-0.369873,-2.117188
2024-06-26 10:50:51.622,-0.5655468,0.2744875,0.3858357,0.6725802,0.402588,-0.382568,-2.390625
2024-06-26 10:50:51.632,-0.5659789,0.2732791,0.3846272,0.6733573,0.31665,-0.455078,-2.394531
2024-06-26 10:50:51.642,-0.5664965,0.2719843,0.3836776,0.6740475,0.39502,-0.530273,-2.378906
2024-06-26 10:50:51.652,-0.5675324,0.2703438,0.3827286,0.6743932,0.503906,-0.523438,-2.326172
2024-06-26 10:50:51.662,-0.5687408,0.2686178,0.3816927,0.674565,0.373779,-0.30957,-2.085938
2024-06-26 10:50:51.672,-0.5702081,0.266978,0.3807431,0.674652,0.226807,-0.080444,-1.875
2024-06-26 10:50:51.682,-0.5713309,0.2655108,0.3796209,0.6749108,0.198608,0.104736,-1.673828
2024-06-26 10:50:51.692,-0.5723662,0.2639565,0.3782406,0.6752559,0.17627,0.162354,-1.441406
2024-06-26 10:50:51.702,-0.5734021,0.2624024,0.3768589,0.6757742,-0.094543,0.275879,-1.138672
2024-06-26 10:50:51.712,-0.5741785,0.2609351,0.3755642,0.6765506,-0.371582,0.329102,-0.894531
2024-06-26 10:50:51.722,-0.5746968,0.2593816,0.3743558,0.6772414,-0.507324,0.307129,-0.781738
2024-06-26 10:50:51.732,-0.5753006,0.2580006,0.3733199,0.6778453,-0.503906,0.150391,-0.769531
2024-06-26 10:50:51.742,-0.575819,0.2565334,0.3725428,0.6783636,-0.371826,-0.003212,-0.777344
2024-06-26 10:50:51.752,-0.5766823,0.2551517,0.3720252,0.6785355,-0.270996,-0.035278,-0.758789
2024-06-26 10:50:51.762,-0.5775457,0.2537714,0.3716801,0.6785361,-0.239136,0.054291,-0.69873
2024-06-26 10:50:51.772,-0.5783221,0.2523897,0.3715076,0.6784499,-0.203735,0.187378,-0.537109
2024-06-26 10:50:51.782,-0.5790129,0.251095,0.3712481,0.6784491,-0.192017,0.272949,-0.444336
2024-06-26 10:50:51.792,-0.579358,0.2499736,0.3711618,0.6786217,-0.207275,0.230225,-0.227417
2024-06-26 10:50:51.802,-0.5796175,0.2489369,0.3709893,0.6788812,-0.299805,0.218506,-0.05481
2024-06-26 10:50:51.812,-0.5797038,0.2481605,0.370903,0.67914,-0.35083,0.192749,0.037567
2024-06-26 10:50:51.822,-0.5795306,0.2475566,0.3709893,0.6794858,-0.503906,0.239746,0.173584
2024-06-26 10:50:51.832,-0.5791855,0.2471253,0.3710755,0.6798309,-0.602539,0.270264,0.241089
2024-06-26 10:50:51.842,-0.5786679,0.2467795,0.3712488,0.6803485,-0.601074,0.196045,0.322021
2024-06-26 10:50:51.852,-0.5780633,0.2464345,0.3715938,0.6807805,-0.580078,0.061462,0.380371
2024-06-26 10:50:51.862,-0.577632,0.2462619,0.3719389,0.6810393,-0.549805,-0.076294,0.38208
2024-06-26 10:50:51.872,-0.5771143,0.2460024,0.3725435,0.6812118,-0.484863,-0.182495,0.34082
2024-06-26 10:50:51.882,-0.5768549,0.2459162,0.3731473,0.6811249,-0.413574,-0.179321,0.320068
2024-06-26 10:50:51.892,-0.5765091,0.2460894,0.3740107,0.680953,-0.35376,-0.165039,0.300049
2024-06-26 10:50:51.902,-0.5759915,0.2463482,0.3747872,0.6807805,-0.250244,-0.152588,0.310547
2024-06-26 10:50:51.912,-0.5756465,0.2466063,0.3755642,0.680608,-0.236816,-0.169922,0.314453
2024-06-26 10:50:51.922,-0.5751281,0.2469521,0.3764276,0.6804348,-0.273926,-0.079834,0.348633
2024-06-26 10:50:51.932,-0.5746968,0.2472971,0.3772903,0.6801759,-0.291504,-0.060425,0.385498
2024-06-26 10:50:51.942,-0.5742655,0.2476429,0.3781537,0.6799172,-0.164062,-0.033051,0.416016
2024-06-26 10:50:51.952,-0.5740067,0.2479017,0.3789301,0.6796584,-0.027405,-0.160767,0.313232
2024-06-26 10:50:51.962,-0.5737472,0.2480742,0.3797941,0.6793988,0.15625,-0.263672,0.178101
2024-06-26 10:50:51.972,-0.5735746,0.2482468,0.3804843,0.6790537,0.302979,-0.299072,0.033508
2024-06-26 10:50:51.982,-0.573402,0.2482468,0.3810019,0.6788812,0.263672,-0.290039,0.05838
2024-06-26 10:50:51.992,-0.5733158,0.2482468,0.3815195,0.6786224,0.142456,-0.334961,0.202148
2024-06-26 10:50:52.002,-0.5732296,0.2481612,0.3819515,0.6785362,-0.008766,-0.237061,0.410889
2024-06-26 10:50:52.012,-0.5732296,0.2480742,0.3823836,0.6783636,-0.134033,-0.22168,0.558105
2024-06-26 10:50:52.022,-0.5732295,0.2479017,0.3829012,0.6780185,-0.200073,-0.090088,0.67627
2024-06-26 10:50:52.032,-0.5732288,0.247988,0.383505,0.6776727,-0.190063,0.035828,0.738281
2024-06-26 10:50:52.042,-0.5733158,0.2480742,0.3841089,0.6772407,-0.0849,0.088013,0.765137
2024-06-26 10:50:52.052,-0.5734021,0.2483331,0.3847142,0.6768094,-0.060547,0.104797,0.856934
2024-06-26 10:50:52.062,-0.5734884,0.2484193,0.3851455,0.6763781,-0.013596,0.110107,0.862305
2024-06-26 10:50:52.072,-0.5733158,0.2486781,0.3855769,0.6762055,-0.005001,0.09967,0.808594
2024-06-26 10:50:52.082,-0.573057,0.2490239,0.3859226,0.6761193,0.017776,-0.020813,0.723633
2024-06-26 10:50:52.092,-0.5727983,0.2493689,0.3859226,0.6762055,-0.035461,-0.068726,0.682129
2024-06-26 10:50:52.102,-0.5725394,0.2498873,0.3859219,0.6762918,-0.043365,-0.148315,0.5625
2024-06-26 10:50:52.112,-0.5721936,0.2503186,0.3860082,0.6762911,-0.105103,-0.156006,0.534668
2024-06-26 10:50:52.122,-0.5720211,0.2508362,0.3860082,0.676291,-0.189819,-0.15564,0.583496
2024-06-26 10:50:52.132,-0.5719348,0.2512682,0.3862677,0.6760323,-0.181885,-0.04892,0.59082
2024-06-26 10:50:52.142,-0.5719348,0.2516996,0.3865265,0.6756872,-0.177734,0.057068,0.613281
2024-06-26 10:50:52.152,-0.5720211,0.2520446,0.3868716,0.6752558,-0.226929,0.080322,0.693848
2024-06-26 10:50:52.162,-0.5720211,0.2524767,0.3871311,0.6749108,-0.191162,0.102234,0.693359
2024-06-26 10:50:52.172,-0.5719348,0.252908,0.3873899,0.674652,-0.13623,0.092468,0.646484
2024-06-26 10:50:52.182,-0.5718486,0.2533394,0.3876487,0.6745657,-0.100891,-0.033112,0.648926
2024-06-26 10:50:52.192,-0.5715898,0.2537707,0.387735,0.6744795,-0.040466,-0.066589,0.516602
2024-06-26 10:50:52.202,-0.5714165,0.2541165,0.3877342,0.6744788,-0.032959,0.001522,0.432129
2024-06-26 10:50:52.212,-0.5711577,0.2543753,0.3874755,0.6747376,-0.169678,0.018204,0.361816
2024-06-26 10:50:52.222,-0.5708126,0.2547203,0.3871304,0.6750826,-0.226562,0.000997,0.285645
2024-06-26 10:50:52.232,-0.5704676,0.2550654,0.3867853,0.6756017,-0.229492,-0.112854,0.213501
2024-06-26 10:50:52.242,-0.5702088,0.2553249,0.3863533,0.6758605,-0.335205,-0.260742,0.241699
2024-06-26 10:50:52.252,-0.570295,0.2554974,0.3861807,0.6757742,-0.389893,-0.357422,0.25
2024-06-26 10:50:52.262,-0.5706401,0.2555837,0.386267,0.6754291,-0.315674,-0.29541,0.230469
2024-06-26 10:50:52.272,-0.5711584,0.2556707,0.3865265,0.6749108,-0.090881,-0.144409,0.161987
2024-06-26 10:50:52.282,-0.5715028,0.2555844,0.3867853,0.6743925,0.095276,-0.061768,0.130859
2024-06-26 10:50:52.292,-0.571676,0.2554981,0.3866991,0.6743932,0.168945,-0.108276,0.116821
2024-06-26 10:50:52.302,-0.5718486,0.2551524,0.3863533,0.6745657,0.116272,-0.213867,0.076416
2024-06-26 10:50:52.312,-0.5720211,0.2548936,0.3859219,0.6747382,0.035736,-0.215698,0.062988
